customer_message,true_intent,expected_escalation,expected_reasoning,historical_response,conversation_context,conversation_id,difficulty,sampling_category,machine_suggested_intent,machine_suggestion_note,human_verified_intent,human_verified_escalation,human_notes,is_human_verified
"Two or three times over the last few months, my offline Spotify song database has disappeared, and I have to re-download all of my offline songs. I pay for premium to get those offline songs, and it is so so incredibly frustrating.",playback_issues,,,"Hey, that doesn't sound right! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /JP",,41ff5d473f93,hard,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I have had trouble gaining premium access after my account email was compromised. Please help.,billing_payment,,,"Hey, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR [URL]",,1efe652fd951,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
I'm having a problem to use spotify on PC I'm online bt spotify shows offline I can't sreaming song please help me,playback_issues,,,"Hey, help's here! Can you let us know both the operating system and Spotify version you're using? We'll see what we can suggest /GK",,c27c3ee745aa,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
why do all the songs I downloaded to my phone from premium now appear on my phone as not downloaded?!,playback_issues,,,"Sorry to hear that, Steven! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help out /MQ",,04eec781e4ff,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"when can I enjoy Taylor Swift's album ""Reputation"" on @115888 ?",playback_issues,,,"Hey Tomy! Taylor Swift's 'Reputation' isn't available to stream just yet. For now, check out the singles: [URL] /FR",,180eb1eb0b87,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Yeah, but why have they been removed...is my question to you?",playback_issues,,,"1: We don't have any more info to share, but we'll let the relevant folks know it's something you'd like to see. You can also support...",[customer]: I literally cannot think of a single reason why exact release dates would be removed from the desktop version. Any ideas? | [support]: Hey there! It's great to hear your thoughts about release dates. We'll share the feedback with our team to consider 💚 /KL,c643ba97f80c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"You made changed in Feb of 2016. I’ve only been using Spotify since March of 2017, so that change was already implemented.",playback_issues,,,"Got it. In any case, we'd still love to take note of your comments regarding our shuffle function. We appreciate your insight on this /GK",[support]: Hi Alex! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [URL] /GK,f1759c19968e,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Well, I tried using the headphones with iTunes and the same thing happened. Headphones are toast. Sad times. @115858",playback_issues,,,"Okay. For now, we'd recommend using a different headset. Let us know if you need anything else. We'd be... [URL] /NY","[support]: Hi Andrea, help's here. Can you let us know the iOS and Spotify versions you're running? We'll see what we can suggest /NY | [customer]: Turns out it's my crappy @115858 headphones causing the problem. Nevermind! | [support]: Got it. Just to be sure, are the tracks no longer skipping when you use a different set of headphones? Keep us posted /NY",1000f75a383c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Thank you! I will reach out to them!!!,information_request,,,Great! Give us a shout if you need anything else /KP,[support]: Hey there! This sounds like something for our Artist Services friends. You can contact them here: [URL] /KP,6cd67b56d1a6,easy,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
"Oh man, you don’t have any offices in Ohio and I’m a student studying network administration. Working at Spotify would be my dream job!",playback_issues,,,"Don't worry, we'll pass on your feedback to the right team. If you need us again, you know where to find us :) /RC","[support]: Attention playlist curators! We have two @16134 Wireless Multi-Room Speakers up for grabs. Go. [URL] | [customer]: @16134 How do we become a playlist curator? | [support]: Hey! For more information about internships, check out the Spotify for Students section at [URL] /RC",180c58b50548,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I am signed up for concert info for the @62471 but I have not received the email with the password for the presale! Please help!!!,billing_payment,,,Hey there! We've just sent you a DM 🙂 /DF,,9c67850a4547,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"I have a 13"", mid-2012 Macbook pro. if you need processor/RAM specs I can also provide that.",playback_issues,,,"Thanks! That'll do. Just to check, can you let us know if reinstalling the app helped? If not, could we have a full description about what's happening on your end? /KA","[support]: Hey there! Can you let us know what model your Macbook is? Also, we suggest reinstalling the app. Just follow the steps here: [URL] to do so. Let us know if that makes a difference /KA",134d711398e9,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Yeah, continually saying I'm offline, or just saying error whenever I try to load a page",playback_issues,,,"Got it! Is this happening on 3G/4G, WiFi, or both? Could you fire over the make/model of your device, as well as the operating system and Spotify version you're using? We'll see what we can suggest /KB",[support]: Hey Órla! Thanks for letting us know. Everything’s looking good on our end now. Are you still having issues? /JE,b621e4b378a1,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
The music videos in the playlists now.,playback_issues,,,"Alright. Can you tell us what device, operating system, and Spotify version you're using? We'll check things out /CH",[support]: Hey Anthony! Help's here. Can you tell us what specific videos you're referring to? We'll see what we can suggest /CH,130179b99639,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
some of my songs in my library are not playing at all!!!,playback_issues,,,"Hey Kaylie! Just to check, are those songs grayed-out? Sending us your device, operating system, and Spotify app version would be handy too /PC",,61447c03c6ab,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Tried 2 sign up for Spotify but got told my emails are already taken, clicked forgot password, new password still can't log in",account_access,,,Hi Alice! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR,,bf35f9738d90,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
iOS 11.0.3/Spotify V:8.4.24.506 - just did it again on my drive to work :(,app_technical,,,"Don't worry, we'll try to help you figure this out. Could you restart your phone to see if it'll make it work? /CX","[support]: Hey, help's here! Can you send us your device's make/model and the versions of its OS and the Spotify app? We'll see what we can suggest /CX | [customer]: all the time and have to reset Username/Password but sometimes still doesn’t work and by then I’ve lost scrobbles already | [support]: That's not cool. Does logging out and back in help? Sending us the exact versions of your phone's iOS and the app would be great too /CX",2b1ee387d212,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
The email associated with my account was changed and it wasn’t me! So now I can’t access my own account. Help?,billing_payment,,,"Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [URL]",,684d80f78340,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
actually I sent DM to you already and we're talking about the problem. Thanks for careness :),playback_issues,,,No worries. We still haven't received a new DM from you. Could you check your messages for our reply? /MU,"[support]: 1: We can help out in English via Twitter, but we also have Thai support via email at [URL]",5cc04b805ae6,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"when my friends play the stranger things playlists, they get the easter egg to work and for some reason mine won’t work",playback_issues,,,Thanks for letting us know. Can you send us the Spotify URIs of the album and track you're referring to? We'll check under the hood /AR,[customer]: the stranger things easter egg will not work for me at all What Do I Do | [support]: Hey Audrey! Can you tell us more about what's happening exactly? We'll see what we can suggest /AR,498d0ccfbbdb,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
You're a real one! Just posted from my phone ✊ Thank you!,information_request,,,Awesome! Let us know if there's anything else we can help you with. Have a... [URL] ✌️ /JP,"[support]: Thanks. We're currently looking into this, and hope to have it fixed soon. We'll keep everyone posted once this is resolved /NY | [customer]: Any luck?? | [support]: Hi again! We don't have any updates on this yet, but we'll give our tech folks a nudge /JP",0f2706d1325a,medium,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
is there any way to listen to music without premium and not have it go to suggested songs,playback_issues,,,1: Hey! This is part of our Free service on mobile. Head to [URL] for more info.,,8bb908cc712c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
why aren't you letting me listen to Metallica?? 😭,playback_issues,,,"Hi there! Can you let us know the device, operating system, and Spotify version you're rocking? We'll see what we can suggest /JM",,3b2254f7f7d0,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
What's the point of even paying for Premium if music is not going to be readily available for offline listening?,playback_issues,,,Hey. Sorry to hear this has happened again. Our tech team are still on the case as we speak. We'll pass on an update once we have one /K,"[customer]: ONCE AGAIN multiple downloaded albums are deleted from my device! Out of the blue, the app tries to redownload them [URL]",abc21961b5f0,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
All good Spotify. I think my vintage iPhone 6 was wigging out! Working now!,playback_issues,,,No worries! Just give us a shout if the issue persists. We're... [URL] /NQ,"[support]: Hey, that doesn't sound right. Can you tell us the exact model of your iPhone, the iOS and Spotify version you're using? We'll see what we can suggest /RR",db0885a81874,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I can‘t get a Swedish credit card, though, since I don‘t have a Personnummer. Is there another way for me to pay?",playback_issues,,,We're afraid there's no way around this. We'd suggest showing your support for the idea at [URL] /CX,"[customer]: Can’t start my SE student premium membership. I am German, but a student in Sweden. Credit card is not accepted (it‘s German) | [support]: Hey! To get the student discount, your account must be set and your card must be issued in the same country where your school is located /CX",29fe3cb63dd7,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
